id,city,country,city_localisation,country_localisation,high_temperature,low_temperature,pressure,wind_speed,humidity,rainfall,rainfall_days,snowfall,snowfall_days,daylight,sunshine,sunshine_days,uv_index,cloud_cover,latitude,longitude,hemisphere,altitude,population,CO2 production (Mt),CO2 1 StdDev,Footprint/cap (t CO2)
744,quilmes,argentina,Quilmes,Argentina,"[29.0, 28.0, 25.0, 21.8, 18.0, 14.6, 13.3, 15.3, 17.0, 19.8, 23.6, 27.4]","[20.7, 20.2, 17.9, 15.2, 12.7, 9.5, 8.4, 9.6, 10.6, 12.7, 15.4, 18.5]","[1011.9, 1012.5, 1014.8, 1016.6, 1017.9, 1018.1, 1019.1, 1018.7, 1018.0, 1015.7, 1013.1, 1011.1]","[16.0, 15.5, 15.2, 15.7, 15.5, 16.8, 17.0, 16.7, 17.9, 16.8, 16.4, 15.4]","[60.0, 64.0, 67.0, 70.0, 76.0, 75.0, 76.0, 75.0, 75.0, 74.0, 69.0, 61.0]","[13.0, 15.0, 18.0, 15.0, 9.0, 21.0, 12.0, 13.0, 10.0, 26.0, 24.0, 21.0]","[6.1, 6.6, 8.2, 8.2, 6.5, 6.5, 6.8, 5.8, 6.3, 7.5, 7.7, 7.2]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[14.2, 13.3, 12.3, 11.2, 10.3, 9.9, 10.1, 10.9, 11.9, 13.0, 14.0, 14.5]","[10.7, 9.2, 8.9, 8.4, 6.8, 6.0, 6.6, 7.9, 7.8, 8.5, 10.6, 11.2]","[22.3, 19.5, 21.6, 20.9, 22.5, 21.8, 22.7, 23.1, 20.9, 21.0, 19.8, 21.4]","[6.0, 6.0, 6.0, 5.0, 4.0, 3.0, 3.0, 4.0, 4.0, 5.0, 6.0, 6.0]","[16.0, 19.0, 22.0, 27.0, 34.0, 32.0, 37.0, 31.0, 33.0, 31.0, 23.0, 18.0]",-34.7303025,-58.268868,S,22,230810,,,
745,tomsk,russia,Tomsk,Russia,"[-15.4, -12.3, -3.3, 6.6, 14.8, 23.3, 24.8, 22.3, 14.6, 5.2, -6.5, -12.5]","[-22.3, -19.8, -10.3, -0.3, 4.4, 10.9, 12.6, 11.0, 4.8, -1.1, -11.5, -18.7]","[1029.6, 1028.0, 1021.8, 1017.2, 1013.4, 1009.1, 1007.0, 1010.6, 1016.0, 1019.1, 1022.3, 1026.5]","[10.9, 10.1, 11.3, 10.9, 11.3, 9.4, 8.8, 8.7, 9.9, 10.8, 11.8, 11.1]","[97.0, 97.0, 96.0, 84.0, 60.0, 62.0, 64.0, 70.0, 74.0, 80.0, 92.0, 96.0]","[17.0, 16.0, 24.0, 36.0, 44.0, 37.0, 48.0, 37.0, 30.0, 34.0, 40.0, 27.0]","[0.6, 0.7, 4.8, 13.3, 13.8, 14.2, 14.7, 15.0, 13.6, 10.4, 2.3, 1.0]","[139.0, 131.0, 163.0, 81.0, 23.0, 0.0, 0.0, 0.0, 3.0, 116.0, 281.0, 223.0]","[17.8, 16.7, 20.2, 9.3, 2.3, 0.0, 0.0, 0.0, 1.2, 12.1, 21.7, 20.3]","[7.6, 9.6, 11.9, 14.3, 16.4, 17.6, 17.0, 15.1, 12.8, 10.4, 8.2, 7.0]","[1.0, 1.6, 2.3, 4.2, 9.7, 11.4, 11.6, 9.7, 6.2, 4.0, 1.3, 1.0]","[14.4, 13.1, 8.5, 9.5, 14.3, 14.5, 15.2, 14.0, 14.0, 11.0, 7.4, 11.8]","[1.0, 1.0, 1.0, 3.0, 3.0, 5.0, 5.0, 4.0, 2.0, 1.0, 1.0, 1.0]","[86.0, 88.0, 84.0, 70.0, 48.0, 38.0, 39.0, 41.0, 52.0, 67.0, 85.0, 85.0]",58.6124279,82.0475315,N,54,572740,4.7 ±2.4,2.4,11.2 ±5.7
746,linhe,china,Linhe,China,"[-5.1, 0.5, 9.5, 18.1, 24.4, 29.6, 32.3, 29.9, 23.5, 15.6, 5.0, -3.2]","[-13.3, -8.8, -0.9, 7.5, 14.1, 19.8, 22.8, 20.9, 14.6, 6.8, -2.9, -10.8]","[1032.8, 1027.0, 1021.1, 1014.5, 1009.6, 1004.8, 1003.2, 1007.6, 1014.3, 1020.8, 1026.0, 1031.8]","[10.7, 11.7, 14.1, 14.7, 16.4, 14.0, 12.8, 12.3, 11.9, 12.5, 13.0, 12.3]","[47.0, 37.0, 26.0, 22.0, 21.0, 26.0, 31.0, 32.0, 33.0, 31.0, 39.0, 44.0]","[1.0, 1.0, 2.0, 5.0, 9.0, 13.0, 13.0, 16.0, 11.0, 4.0, 2.0, 1.0]","[0.9, 0.8, 3.1, 5.2, 5.0, 6.2, 6.8, 5.3, 5.6, 2.8, 2.1, 1.0]","[5.0, 4.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 5.0, 7.0]","[1.0, 1.1, 0.6, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 1.0, 0.5]","[9.6, 10.7, 12.0, 13.3, 14.5, 15.1, 14.8, 13.8, 12.5, 11.1, 9.9, 9.3]","[7.4, 9.1, 9.2, 9.6, 11.4, 11.7, 11.8, 10.7, 9.4, 8.8, 7.2, 7.2]","[29.9, 27.2, 28.3, 24.8, 24.8, 21.0, 22.0, 23.6, 21.9, 27.1, 28.1, 30.6]","[2.0, 2.0, 3.0, 5.0, 6.0, 7.0, 7.0, 6.0, 5.0, 3.0, 2.0, 2.0]","[19.0, 20.0, 18.0, 19.0, 17.0, 16.0, 16.0, 15.0, 16.0, 14.0, 18.0, 16.0]",40.853927,107.42792,N,1037,555000,,,
747,jos,nigeria,Jos,Nigeria,"[30.5, 32.9, 34.5, 34.0, 31.4, 29.2, 26.4, 25.1, 26.9, 28.5, 30.1, 29.5]","[14.2, 16.1, 19.5, 21.2, 21.4, 20.0, 18.8, 18.3, 18.5, 18.8, 17.5, 15.0]","[1012.2, 1010.2, 1009.1, 1008.8, 1010.1, 1012.0, 1012.8, 1012.8, 1012.3, 1011.0, 1010.8, 1012.2]","[9.6, 9.3, 8.9, 8.7, 8.0, 7.2, 6.5, 6.7, 5.7, 6.5, 8.5, 10.1]","[24.0, 22.0, 26.0, 45.0, 64.0, 74.0, 83.0, 87.0, 80.0, 65.0, 33.0, 26.0]","[0.0, 5.0, 9.0, 45.0, 117.0, 204.0, 284.0, 272.0, 190.0, 107.0, 0.0, 0.0]","[0.1, 1.3, 4.5, 12.0, 22.9, 28.3, 30.5, 30.2, 28.4, 18.6, 0.4, 0.1]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[11.6, 11.8, 12.1, 12.4, 12.6, 12.7, 12.6, 12.4, 12.2, 11.9, 11.7, 11.6]","[10.0, 9.9, 9.9, 9.6, 9.3, 8.9, 7.7, 7.0, 8.6, 9.3, 8.2, 10.0]","[30.7, 26.8, 25.2, 12.3, 3.7, 0.2, 0.2, 0.2, 0.3, 8.1, 29.1, 30.8]","[6.0, 6.0, 7.0, 7.0, 6.0, 6.0, 5.0, 6.0, 6.0, 6.0, 6.0, 6.0]","[2.0, 5.0, 9.0, 15.0, 24.0, 33.0, 47.0, 56.0, 38.0, 23.0, 4.0, 2.0]",9.9175125,8.8979401,N,1180,622802,,,
748,penza,russia,Penza,Russia,"[-5.5, -5.1, 1.0, 12.4, 20.8, 24.8, 26.6, 24.7, 18.2, 9.9, 0.6, -4.4]","[-11.9, -12.5, -7.2, 1.9, 8.1, 12.7, 14.7, 12.8, 7.7, 2.2, -4.6, -10.3]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[84.0, 82.0, 79.0, 68.0, 61.0, 67.0, 69.0, 70.0, 73.0, 79.0, 86.0, 85.0]","[38.0, 31.0, 35.0, 33.0, 42.0, 65.0, 59.0, 51.0, 52.0, 47.0, 48.0, 41.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']",53.200001,45,N,153,519948,5.2 ±3.0,3,12.5 ±7.3
749,juiz-de-fora,brazil,Juiz de Fora,Brazil,"[26.6, 26.8, 25.7, 24.1, 22.5, 22.0, 22.3, 23.8, 25.8, 26.2, 25.0, 26.5]","[18.5, 18.1, 17.6, 15.8, 13.7, 13.1, 12.8, 13.0, 14.9, 16.8, 17.4, 18.2]","[1013.6, 1013.9, 1014.5, 1016.3, 1018.1, 1020.2, 1020.9, 1020.4, 1018.1, 1015.3, 1013.5, 1012.6]","[6.4, 6.2, 5.4, 5.4, 5.8, 6.0, 6.4, 7.2, 7.5, 7.6, 7.3, 6.4]","[89.0, 88.0, 91.0, 91.0, 89.0, 88.0, 83.0, 78.0, 76.0, 81.0, 88.0, 89.0]","[205.0, 181.0, 182.0, 70.0, 48.0, 22.0, 17.0, 21.0, 56.0, 126.0, 230.0, 269.0]","[25.9, 21.8, 27.0, 21.6, 16.2, 13.0, 11.3, 10.0, 13.3, 22.0, 26.2, 26.7]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[13.3, 12.8, 12.2, 11.6, 11.1, 10.8, 11.0, 11.4, 12.0, 12.6, 13.2, 13.4]","[7.2, 7.6, 6.7, 6.8, 7.3, 7.8, 8.1, 8.0, 8.1, 7.1, 6.2, 6.9]","[3.3, 3.9, 2.3, 5.3, 11.2, 12.7, 14.8, 15.1, 11.5, 5.5, 2.7, 2.4]","[6.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[59.0, 59.0, 67.0, 66.0, 58.0, 50.0, 43.0, 39.0, 41.0, 55.0, 67.0, 63.0]",-21.7609533,-43.3501129,S,697,573285,,,
750,newcastle,australia,Newcastle,Australia,"[26.7, 25.8, 24.9, 22.3, 19.4, 16.7, 16.3, 17.4, 20.1, 21.8, 23.7, 25.3]","[20.3, 20.1, 19.3, 16.8, 13.6, 12.1, 10.9, 10.8, 13.2, 15.1, 17.3, 18.7]","[1012.8, 1014.6, 1017.0, 1019.1, 1020.2, 1020.9, 1020.6, 1018.2, 1017.4, 1017.8, 1014.8, 1013.4]","[16.1, 15.5, 15.3, 14.1, 15.3, 16.4, 16.5, 16.7, 15.8, 15.7, 15.1, 15.8]","[75.0, 77.0, 76.0, 74.0, 72.0, 76.0, 72.0, 69.0, 69.0, 71.0, 74.0, 74.0]","[46.0, 79.0, 59.0, 56.0, 45.0, 67.0, 42.0, 34.0, 45.0, 43.0, 64.0, 40.0]","[13.3, 14.7, 15.6, 14.8, 12.8, 15.2, 12.3, 10.2, 10.7, 12.2, 15.1, 14.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[14.0, 13.3, 12.3, 11.3, 10.4, 10.0, 10.2, 10.9, 11.9, 12.9, 13.8, 14.3]","[8.7, 7.7, 8.0, 8.0, 7.5, 5.8, 7.6, 8.5, 8.8, 8.5, 9.8, 9.8]","[15.4, 12.4, 12.7, 13.1, 16.6, 13.4, 16.4, 18.3, 17.7, 15.7, 12.8, 14.5]","[6.0, 6.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 6.0, 6.0]","[37.0, 39.0, 38.0, 33.0, 28.0, 37.0, 30.0, 24.0, 24.0, 31.0, 34.0, 35.0]",-32.9192953,151.7795348,S,1,322278,,,
751,zhaoqing,china,Zhaoqing,China,"[18.0, 18.4, 21.2, 25.7, 29.6, 31.8, 33.2, 33.0, 31.5, 28.6, 24.4, 20.5]","[10.8, 12.2, 15.3, 19.8, 23.1, 25.1, 25.8, 25.8, 24.5, 21.2, 16.2, 12.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[40.9, 64.2, 81.3, 200.6, 276.0, 256.1, 229.5, 236.2, 143.0, 75.3, 37.5, 30.8]","[8.2, 12.3, 15.9, 17.4, 19.9, 18.9, 17.2, 17.4, 12.4, 6.7, 5.5, 5.3]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']",23.0496201,112.4593053,N,17,4151700,,,
752,tula,russia,Tula,Russia,"[-6.4, -3.9, 0.5, 10.3, 19.2, 21.8, 24.3, 23.4, 16.5, 8.3, 1.8, -2.7]","[-10.9, -9.3, -5.6, 2.0, 9.0, 11.4, 13.7, 12.7, 8.1, 2.5, -1.8, -6.6]","[1018.8, 1018.9, 1014.9, 1015.0, 1014.8, 1013.5, 1012.1, 1015.5, 1016.6, 1019.0, 1020.3, 1017.3]","[14.9, 14.8, 14.6, 13.4, 11.9, 11.7, 10.8, 10.7, 11.9, 13.6, 13.7, 15.5]","[95.0, 95.0, 91.0, 75.0, 73.0, 74.0, 74.0, 71.0, 77.0, 81.0, 86.0, 93.0]","[29.0, 27.0, 26.0, 35.0, 56.0, 65.0, 62.0, 35.0, 24.0, 34.0, 20.0, 31.0]","[2.8, 3.5, 7.5, 13.8, 16.3, 16.9, 19.2, 13.9, 13.8, 12.4, 7.0, 7.1]","[177.0, 151.0, 124.0, 43.0, 2.0, 0.0, 0.0, 0.0, 0.0, 38.0, 51.0, 147.0]","[21.6, 17.9, 16.2, 4.4, 0.1, 0.0, 0.0, 0.0, 0.1, 4.1, 8.2, 18.4]","[8.0, 9.8, 11.9, 14.1, 16.0, 17.1, 16.6, 14.8, 12.7, 10.5, 8.5, 7.4]","[1.7, 1.7, 2.9, 6.9, 9.3, 11.2, 10.5, 10.3, 7.4, 4.2, 3.3, 1.8]","[10.0, 10.1, 10.1, 12.5, 11.5, 9.9, 9.0, 14.5, 13.8, 14.5, 15.5, 9.4]","[1.0, 1.0, 1.0, 4.0, 5.0, 5.0, 5.0, 4.0, 3.0, 1.0, 1.0, 1.0]","[84.0, 84.0, 78.0, 55.0, 40.0, 37.0, 37.0, 33.0, 49.0, 60.0, 68.0, 84.0]",54.1930321,37.61754,N,161,485221,5.7 ±3.6,3.6,13.2 ±8.5
753,belagavi,india,Belagavi,India,"[28.8, 31.5, 34.0, 36.0, 34.0, 28.0, 25.4, 25.5, 27.0, 29.0, 28.0, 28.0]","[13.5, 15.4, 18.4, 20.4, 21.1, 20.9, 20.2, 19.4, 19.2, 18.2, 16.4, 14.2]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[46.0, 40.0, 40.0, 52.0, 63.0, 82.0, 87.0, 88.0, 83.0, 69.0, 57.0, 52.0]","[1.0, 4.0, 10.0, 47.0, 83.0, 186.0, 224.0, 144.0, 124.0, 82.0, 38.0, 4.0]","[0.1, 0.3, 1.0, 3.8, 6.3, 14.9, 20.6, 20.0, 10.6, 6.1, 3.3, 0.4]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']",15.8572666,74.5069343,N,758,488292,,,
754,puducherry,india,Puducherry,India,"[28.0, 30.0, 32.0, 34.0, 37.0, 37.0, 36.0, 35.0, 34.0, 32.0, 29.0, 28.0]","[20.0, 21.0, 23.0, 26.0, 27.0, 27.0, 25.0, 25.0, 25.0, 24.0, 22.0, 21.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[29.0, 11.0, 9.0, 13.0, 43.0, 43.0, 85.0, 167.0, 137.0, 241.0, 300.0, 162.0]","[1.0, 1.0, 1.0, 0.0, 2.0, 2.0, 5.0, 6.0, 6.0, 8.0, 9.0, 6.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[11.5, 11.8, 12.1, 12.4, 12.7, 12.8, 12.8, 12.5, 12.2, 11.9, 11.6, 11.4]","[8.0, 9.0, 9.0, 9.0, 8.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 7.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[10.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 10.0, 9.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']",11.9340568,79.8306447,N,10,1394467,,,
755,aracaju,brazil,Aracaju,Brazil,"[30.0, 30.3, 30.8, 30.2, 28.8, 27.7, 26.5, 26.5, 27.2, 28.4, 29.4, 30.0]","[25.0, 25.5, 25.8, 25.0, 24.4, 23.6, 22.9, 22.8, 22.7, 23.8, 24.4, 24.7]","[1012.5, 1012.1, 1011.9, 1012.6, 1014.1, 1016.2, 1017.3, 1017.4, 1016.4, 1013.9, 1012.2, 1012.1]","[16.9, 16.2, 15.6, 13.8, 13.7, 15.4, 17.0, 16.7, 17.9, 18.1, 18.8, 18.4]","[73.0, 73.0, 73.0, 76.0, 78.0, 79.0, 79.0, 77.0, 76.0, 76.0, 74.0, 73.0]","[24.0, 20.0, 41.0, 44.0, 81.0, 91.0, 96.0, 65.0, 41.0, 38.0, 19.0, 26.0]","[13.0, 11.0, 10.6, 15.1, 19.0, 21.2, 24.9, 22.5, 19.3, 18.5, 11.7, 10.8]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[12.7, 12.4, 12.2, 11.9, 11.6, 11.5, 11.5, 11.8, 12.1, 12.4, 12.6, 12.8]","[8.3, 8.3, 8.4, 8.1, 7.6, 7.8, 7.6, 7.7, 7.9, 7.5, 7.8, 8.2]","[14.8, 13.6, 19.0, 13.3, 9.1, 6.3, 3.8, 4.3, 5.1, 6.4, 12.6, 16.1]","[7.0, 7.0, 7.0, 7.0, 7.0, 6.0, 6.0, 6.0, 7.0, 7.0, 7.0, 7.0]","[36.0, 37.0, 35.0, 39.0, 44.0, 44.0, 46.0, 44.0, 41.0, 44.0, 39.0, 36.0]",-10.9162061,-37.0774655,S,19,632744,,,
756,mykolaiv,ukraine,Mykolaiv,Ukraine,"[1, 3.1, 8.5, 15.8, 22.4, 26.4, 29.2, 29.2, 22.8, 15.2, 8.5, 3.5]","[-4.6, -3.7, -0.1, 5.7, 11.8, 16.3, 18.8, 18.5, 13.1, 7.1, 2.6, -1.6 ]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[83.0, 79.0, 74.0, 67.0, 62.0, 59.0, 57.0, 52.0, 61.0, 72.0, 82.0, 82.0]","[37.0, 31.0, 36.0, 38.0, 46.0, 56.0, 37.0, 40.0, 44.0, 32.0, 36.0, 37.0]","[5.0, 5.2, 5.7, 6.4, 6.8, 6.2, 5.3, 4.4, 4.8, 4.3, 5.1, 5.2]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[9.2, 10.5, 12, 13.5, 14.9, 15.6, 15.2, 14, 12.5, 11, 9.6, 8.8]","[2.9, 3.9, 6.5, 9.6, 11.6, 12.6, 12.8, 11.9, 9.2, 6.1, 3.6, 2.9]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']",46.975,31.9946,N,21,486267,,,
757,ibague,colombia,Ibagué,Colombia,"[27.3, 27.8, 27.9, 27.1, 27.3, 26.8, 26.8, 27.5, 27.7, 26.2, 25.8, 26.0]","[14.6, 15.6, 16.3, 16.2, 16.3, 16.2, 16.2, 16.5, 16.1, 15.4, 14.7, 14.3]","[1013.4, 1013.0, 1013.3, 1013.7, 1014.2, 1014.7, 1014.7, 1014.5, 1014.3, 1013.6, 1012.9, 1013.2]","[4.5, 4.2, 4.4, 4.5, 5.1, 5.9, 6.5, 6.3, 5.6, 4.5, 3.9, 4.2]","[63.0, 62.0, 65.0, 69.0, 68.0, 65.0, 62.0, 58.0, 59.0, 68.0, 72.0, 67.0]","[40.0, 56.0, 94.0, 111.0, 75.0, 51.0, 61.0, 56.0, 65.0, 126.0, 120.0, 80.0]","[15.8, 19.3, 23.6, 25.3, 24.9, 18.8, 17.8, 19.3, 18.7, 26.6, 24.6, 19.8]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[11.9, 12.0, 12.1, 12.2, 12.3, 12.4, 12.4, 12.3, 12.1, 12.0, 11.9, 11.9]","[9.4, 9.5, 9.2, 11.2, 11.7, 11.5, 11.3, 11.7, 10.4, 9.1, 9.2, 8.1]","[9.5, 4.0, 2.7, 1.9, 3.3, 6.5, 8.2, 6.5, 7.1, 1.5, 1.4, 7.2]","[6.0, 6.0, 6.0, 6.0, 5.0, 5.0, 5.0, 6.0, 5.0, 5.0, 5.0, 5.0]","[21.0, 23.0, 27.0, 30.0, 28.0, 27.0, 28.0, 24.0, 23.0, 29.0, 30.0, 25.0]",4.4386453,-75.2105974,N,1169,529635,,,
