id,city,country,city_localisation,country_localisation,high_temperature,low_temperature,pressure,wind_speed,humidity,rainfall,rainfall_days,snowfall,snowfall_days,daylight,sunshine,sunshine_days,uv_index,cloud_cover,latitude,longitude,hemisphere,altitude,population,CO2 production (Mt),CO2 1 StdDev,Footprint/cap (t CO2),,
115,daegu,south-korea,Daegu,South Korea,"[2.9, 6.2, 11.7, 17.3, 22.9, 26.4, 28.4, 29.5, 24.2, 18.8, 12.0, 4.4]","[-5.4, -2.8, 1.1, 5.9, 11.0, 15.5, 20.2, 20.8, 14.5, 9.1, 3.1, -3.6]","[1024.0, 1022.6, 1019.3, 1015.3, 1011.6, 1007.9, 1007.5, 1008.5, 1013.7, 1018.7, 1021.7, 1023.3]","[9.4, 9.2, 9.3, 9.2, 8.1, 6.5, 7.2, 6.8, 6.4, 7.3, 7.7, 9.1]","[62.0, 61.0, 63.0, 66.0, 71.0, 77.0, 84.0, 82.0, 82.0, 76.0, 70.0, 64.0]","[18.0, 14.0, 27.0, 49.0, 30.0, 62.0, 122.0, 105.0, 71.0, 48.0, 14.0, 18.0]","[5.0, 6.2, 9.1, 9.9, 8.3, 13.4, 17.4, 16.0, 10.6, 6.6, 5.3, 5.0]","[11.0, 12.0, 12.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.0]","[2.4, 2.2, 1.2, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 2.3]","[10.0, 10.9, 12.0, 13.1, 14.1, 14.6, 14.3, 13.5, 12.4, 11.3, 10.3, 9.8]","[6.2, 7.3, 8.0, 8.9, 10.0, 9.5, 7.6, 8.8, 7.8, 6.7, 6.1, 6.4]","[24.8, 20.6, 19.8, 18.3, 21.1, 14.4, 10.7, 12.7, 15.8, 22.5, 22.9, 24.4]","[2.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 5.0, 5.0, 3.0, 2.0, 2.0]","[28.0, 33.0, 33.0, 34.0, 31.0, 40.0, 56.0, 46.0, 41.0, 28.0, 30.0, 28.0]",35.8713,128.6018,N,51,2461002,20.4 ±8.7,8.7,10.6 ±4.5,,
116,changsha,china,Changsha,China,"[9.6, 12.2, 17.3, 22.8, 27.0, 29.7, 32.8, 33.3, 29.0, 24.5, 17.8, 11.7]","[3.8, 5.7, 9.9, 14.8, 18.8, 22.2, 25.0, 24.8, 20.3, 16.3, 10.8, 5.5]","[1026.3, 1022.6, 1019.0, 1013.8, 1009.1, 1004.2, 1003.2, 1004.7, 1011.3, 1018.2, 1022.0, 1026.0]","[9.7, 10.3, 9.6, 9.4, 8.8, 8.2, 9.5, 9.2, 8.6, 9.1, 9.2, 9.8]","[67.0, 72.0, 73.0, 73.0, 77.0, 82.0, 77.0, 74.0, 75.0, 64.0, 67.0, 64.0]","[37.0, 59.0, 86.0, 91.0, 133.0, 183.0, 166.0, 87.0, 46.0, 35.0, 44.0, 41.0]","[11.9, 13.4, 18.1, 17.6, 17.5, 20.3, 18.3, 19.7, 12.9, 10.0, 11.7, 10.5]","[27.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 11.0]","[2.3, 1.1, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.7]","[10.6, 11.2, 12.0, 12.9, 13.6, 13.9, 13.7, 13.1, 12.3, 11.5, 10.8, 10.4]","[5.3, 5.7, 5.8, 6.9, 7.9, 8.0, 9.6, 9.5, 7.4, 6.4, 5.1, 5.4]","[17.1, 12.6, 11.7, 11.3, 11.0, 8.2, 10.9, 10.6, 14.5, 19.5, 16.6, 19.5]","[3.0, 3.0, 5.0, 6.0, 6.0, 6.0, 8.0, 6.0, 6.0, 5.0, 3.0, 3.0]","[48.0, 54.0, 53.0, 50.0, 50.0, 50.0, 38.0, 35.0, 43.0, 40.0, 45.0, 40.0]",28.2302056,112.9335861,N,58,7044118,16.3 ±6.3,6.3,4.8 ±1.9,,
117,nagpur,india,Nagpur,India,"[28.7, 31.2, 36.2, 40.7, 42.4, 37.5, 31.6, 30.5, 32.3, 32.7, 30.4, 28.1]","[12.9, 15.1, 19.2, 24.3, 27.8, 26.3, 24.1, 23.6, 23.1, 20.0, 15.5, 12.6]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[54.0, 43.0, 30.0, 24.0, 27.0, 55.0, 77.0, 80.0, 74.0, 61.0, 55.0, 56.0]","[12.5, 20.7, 17.6, 14.3, 19.2, 190.1, 341.7, 280.5, 183.1, 56.8, 16.6, 13.2]","[1.8, 2.2, 1.9, 1.2, 2.9, 11.4, 17.5, 16.5, 10.4, 4.0, 1.3, 1.1]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[11.0, 11.5, 12.0, 12.6, 13.1, 13.4, 13.3, 12.8, 12.3, 11.7, 11.1, 10.9]","[8.8, 9.6, 9.3, 9.7, 9.5, 6.2, 3.7, 3.8, 6.1, 8.4, 8.8, 8.7]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[7.0, 9.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 10.0, 8.0, 7.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']",21.1498134,79.0820556,N,321,2405665,8.3 ±2.9,2.9,2.8 ±1.0,,
118,lisbon,portugal,Lisbon,Portugal,"[14.8, 16.2, 18.8, 19.8, 22.1, 25.7, 28.2, 28.3, 26.5, 22.5, 18.2, 15.3]","[8.3, 9.1, 11.0, 11.9, 13.9, 16.6, 18.2, 18.6, 17.6, 15.1, 11.8, 9.4]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[99.9, 84.9, 53.2, 68.1, 53.6, 15.9, 4.2, 6.2, 32.9, 100.8, 127.6, 126.7]","[14.0, 14.0, 13.0, 11.0, 8.0, 5.0, 2.0, 2.0, 6.0, 10.0, 13.0, 14.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[9.8, 10.8, 12.0, 13.2, 14.3, 14.8, 14.6, 13.6, 12.4, 11.2, 10.1, 9.5]","[5.0, 5.0, 7.0, 8.0, 9.0, 10.0, 11.0, 11.0, 9.0, 7.0, 5.0, 5.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[2.0, 3.0, 5.0, 6.0, 8.0, 9.0, 9.0, 8.0, 6.0, 4.0, 3.0, 2.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']",38.7077507,-9.1365919,N,9,506654,8.3 ±3.7,3.7,5.3 ±2.4,,
119,frankfurt,germany,Frankfurt,Germany,"[4.2, 5.9, 10.7, 15.4, 20.0, 23.1, 25.5, 25.1, 20.3, 14.6, 8.4, 4.9]","[-1.1, -1.1, 2.1, 4.9, 9.1, 12.3, 14.4, 14.0, 10.5, 6.6, 2.8, -0.1]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[44.5, 40.9, 48.4, 42.1, 63.4, 58.1, 64.7, 56.5, 53.0, 54.7, 49.1, 53.9]","[16.0, 13.0, 14.0, 14.0, 15.0, 15.0, 14.0, 14.0, 12.0, 12.0, 14.0, 16.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[8.6, 10.1, 11.9, 13.8, 15.5, 16.3, 15.9, 14.4, 12.6, 10.7, 9.0, 8.2]","[1.6, 2.9, 3.9, 5.9, 6.8, 7.3, 7.5, 7.1, 5.2, 3.3, 1.7, 1.3]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[1.0, 1.0, 3.0, 4.0, 6.0, 7.0, 6.0, 6.0, 4.0, 2.0, 1.0, 1.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']",50.1106444,8.6820917,N,106,753056,10.4 ±4.3,4.3,10.0 ±4.1,,
120,nanchang,china,Nanchang,China,"[8.7, 10.4, 14.6, 21.2, 26.3, 29.4, 33.4, 33.0, 28.7, 23.7, 17.6, 12.1]","[2.7, 4.4, 8.2, 14.3, 19.2, 22.8, 25.8, 25.6, 21.6, 16.3, 10.1, 4.6]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[77.0, 78.0, 81.0, 81.0, 80.0, 84.0, 78.0, 78.0, 77.0, 73.0, 72.0, 71.0]","[74.0, 100.7, 175.6, 223.8, 243.8, 306.7, 144.0, 128.9, 68.7, 59.7, 56.8, 41.5]","[13.0, 13.2, 18.0, 17.7, 16.6, 15.5, 10.8, 10.3, 7.7, 8.8, 7.9, 7.8]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[10.6, 11.2, 12.0, 12.9, 13.6, 14.0, 13.8, 13.1, 12.3, 11.5, 10.7, 10.3]","[3.0, 3.0, 2.7, 3.8, 4.9, 5.3, 8.0, 7.8, 6.2, 5.4, 4.9, 4.6]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[5.0, 6.0, 9.0, 10.0, 11.0, 11.0, 12.0, 11.0, 10.0, 7.0, 5.0, 4.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']",28.687547,115.8540042,N,20,5042565,10.4 ±4.6,4.6,3.2 ±1.4,,
121,birmingham,united-kingdom,Birmingham,United Kingdom,"[6.0, 6.8, 9.5, 13.0, 15.4, 17.9, 20.3, 19.5, 17.3, 13.6, 9.2, 6.8]","[1.5, 1.5, 2.3, 4.2, 6.8, 9.5, 11.7, 12.3, 9.9, 7.9, 4.6, 2.7]","[1013.3, 1012.8, 1014.9, 1015.4, 1016.4, 1015.7, 1014.5, 1013.9, 1016.2, 1014.3, 1009.7, 1013.0]","[17.5, 18.1, 16.3, 14.1, 13.8, 12.7, 12.7, 13.5, 13.1, 15.2, 16.3, 17.9]","[89.0, 86.0, 82.0, 81.0, 80.0, 82.0, 79.0, 79.0, 82.0, 86.0, 89.0, 90.0]","[17.0, 20.0, 18.0, 19.0, 20.0, 36.0, 30.0, 32.0, 17.0, 25.0, 24.0, 22.0]","[11.9, 10.1, 10.8, 13.3, 14.3, 15.9, 17.3, 14.7, 11.0, 12.1, 12.0, 11.2]","[21.0, 15.0, 4.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 11.0]","[3.6, 3.8, 1.7, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.1, 0.3, 1.9]","[8.3, 9.9, 11.9, 14.0, 15.8, 16.7, 16.2, 14.6, 12.6, 10.6, 8.8, 7.8]","[3.9, 3.6, 5.4, 6.8, 6.8, 6.7, 7.2, 6.9, 6.4, 4.1, 3.7, 4.1]","[14.7, 12.0, 16.2, 13.4, 12.0, 10.2, 9.8, 11.1, 14.5, 15.3, 14.7, 14.2]","[2.0, 2.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 2.0, 2.0]","[61.0, 63.0, 56.0, 54.0, 56.0, 58.0, 56.0, 57.0, 56.0, 60.0, 64.0, 60.0]",52.4796992,-1.9026911,N,149,1149000,25.1 ±7.4,7.4,10.6 ±3.1,,
122,tampa,florida-usa,Tampa,"FL, United States of America","[19.9, 22.1, 24.2, 27.6, 30.0, 31.6, 32.0, 32.4, 31.5, 28.4, 24.5, 22.2]","[11.9, 13.7, 15.3, 19.1, 22.0, 24.9, 25.8, 26.1, 24.5, 21.2, 16.5, 14.5]","[1020.5, 1019.5, 1019.0, 1016.7, 1016.2, 1015.6, 1016.6, 1015.4, 1014.6, 1015.2, 1018.3, 1019.5]","[12.2, 12.0, 12.5, 12.4, 11.5, 10.1, 9.4, 9.7, 10.0, 11.9, 11.7, 11.5]","[71.0, 73.0, 70.0, 70.0, 69.0, 72.0, 72.0, 72.0, 74.0, 71.0, 72.0, 75.0]","[37.0, 34.0, 35.0, 44.0, 67.0, 124.0, 144.0, 131.0, 99.0, 45.0, 32.0, 43.0]","[9.3, 9.1, 10.1, 11.9, 15.5, 21.1, 25.2, 25.3, 21.2, 12.5, 8.2, 8.8]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[10.6, 11.2, 12.0, 12.9, 13.5, 13.9, 13.7, 13.1, 12.3, 11.5, 10.8, 10.4]","[6.9, 8.2, 8.4, 9.3, 10.9, 10.7, 10.8, 9.5, 8.9, 7.6, 6.5, 6.3]","[19.8, 17.0, 19.0, 15.8, 13.6, 6.6, 4.3, 4.3, 6.9, 16.1, 20.3, 18.9]","[4.0, 5.0, 6.0, 6.0, 7.0, 7.0, 7.0, 7.0, 7.0, 6.0, 5.0, 5.0]","[33.0, 32.0, 29.0, 27.0, 24.0, 28.0, 29.0, 29.0, 30.0, 27.0, 30.0, 33.0]",27.9477595,-82.458444,N,5,335709,10.5 ±4.3,4.3,15.3 ±6.3,,
123,medan,indonesia,Medan,Indonesia,"[30.8, 31.7, 32.6, 33.0, 33.1, 33.5, 33.3, 33.1, 32.6, 32.0, 31.2, 30.8]","[23.0, 23.3, 24.0, 24.2, 24.3, 23.6, 23.4, 23.7, 23.4, 23.6, 23.8, 23.4]","[1010.9, 1010.8, 1010.6, 1010.1, 1009.6, 1009.7, 1009.8, 1010.0, 1010.6, 1010.6, 1009.9, 1010.2]","[5.5, 5.6, 5.4, 5.1, 4.9, 5.1, 5.2, 5.0, 4.8, 4.8, 5.0, 5.3]","[80.0, 77.0, 75.0, 76.0, 77.0, 75.0, 76.0, 76.0, 77.0, 78.0, 80.0, 81.0]","[74.0, 60.0, 62.0, 71.0, 105.0, 81.0, 100.0, 104.0, 105.0, 154.0, 134.0, 122.0]","[25.2, 18.8, 21.2, 24.4, 24.7, 21.3, 24.4, 27.7, 26.7, 28.3, 28.2, 27.1]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[11.9, 12.0, 12.1, 12.2, 12.3, 12.3, 12.3, 12.2, 12.1, 12.0, 12.0, 11.9]","[8.3, 8.8, 9.0, 8.8, 8.9, 9.2, 8.9, 8.8, 8.8, 8.5, 8.0, 8.1]","[3.8, 6.3, 6.3, 3.8, 4.6, 5.4, 4.7, 2.0, 1.9, 1.6, 1.0, 2.3]","[7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0]","[39.0, 32.0, 30.0, 35.0, 35.0, 31.0, 33.0, 35.0, 37.0, 40.0, 45.0, 44.0]",3.5896654,98.6738261,N,24,2524341,10.4 ±3.2,3.2,2.6 ±0.8,,
124,dalian,china,Dalian,China,"[-0.4, 1.4, 7.2, 14.6, 20.2, 24.2, 26.6, 27.3, 23.9, 17.5, 9.7, 3.1]","[-6.8, -5.0, 0.2, 6.6, 12.2, 17.2, 21.0, 21.6, 17.4, 10.6, 2.8, -3.5]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[56.0, 56.0, 55.0, 56.0, 61.0, 74.0, 84.0, 81.0, 69.0, 62.0, 60.0, 58.0]","[8.9, 5.8, 12.1, 24.7, 47.0, 83.2, 140.1, 155.4, 65.1, 29.0, 20.0, 10.6]","[3.3, 2.9, 3.7, 5.4, 7.0, 9.3, 11.8, 9.2, 6.0, 5.2, 5.3, 3.4]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[9.8, 10.8, 12.0, 13.2, 14.3, 14.9, 14.6, 13.7, 12.4, 11.2, 10.1, 9.5]","[6.4, 7.2, 7.7, 8.6, 9.0, 8.5, 7.1, 7.8, 8.4, 7.6, 6.1, 5.9]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[2.0, 3.0, 4.0, 6.0, 8.0, 9.0, 10.0, 9.0, 7.0, 4.0, 2.0, 2.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']",38.9181714,121.6282945,N,19,4480000,30.9 ±15.0,15,9.4 ±4.6,,
125,tunis,tunisia,Tunis,Tunisia,"[16.2, 16.6, 19.8, 22.4, 26.6, 31.2, 34.4, 34.4, 30.2, 26.8, 21.5, 17.5]","[8.5, 8.3, 10.1, 12.8, 16.0, 19.5, 22.7, 22.9, 20.7, 17.6, 13.1, 9.7]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[59.3, 57.0, 47.2, 38.0, 22.6, 10.4, 3.1, 7.1, 32.5, 65.5, 56.0, 66.8]","[9.0, 8.0, 8.0, 6.0, 4.0, 2.0, 1.0, 1.0, 4.0, 7.0, 7.0, 8.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[10.0, 10.9, 12.0, 13.2, 14.1, 14.7, 14.4, 13.5, 12.4, 11.2, 10.2, 9.7]","[4.7, 5.9, 6.4, 7.5, 9.1, 10.3, 11.5, 10.6, 8.6, 7.0, 5.8, 4.8]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[2.0, 3.0, 5.0, 7.0, 9.0, 9.0, 10.0, 9.0, 7.0, 5.0, 3.0, 2.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']",33.8439408,9.400138,N,44,638845,6.6 ±2.3,2.3,3.0 ±1.1,,
126,shijiazhuang,china,Shijiazhuang,China,"[3.6, 6.7, 13.3, 21.5, 27.2, 32.0, 31.8, 30.2, 26.8, 20.6, 11.9, 5.4]","[-6.6, -3.7, 2.2, 9.4, 14.7, 19.8, 22.4, 21.4, 15.9, 9.1, 1.5, -4.2]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[55.0, 53.0, 52.0, 52.0, 57.0, 59.0, 75.0, 78.0, 71.0, 67.0, 65.0, 60.0]","[3.9, 7.4, 11.3, 17.8, 36.9, 56.7, 141.1, 148.3, 48.1, 27.3, 13.2, 5.1]","[2.2, 2.8, 3.6, 4.1, 6.2, 8.4, 13.1, 12.3, 7.3, 5.5, 3.8, 2.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[9.9, 10.8, 12.0, 13.2, 14.2, 14.8, 14.5, 13.6, 12.4, 11.2, 10.1, 9.6]","[5.6, 6.3, 6.6, 7.9, 8.6, 8.3, 6.5, 6.4, 6.9, 6.2, 5.5, 5.1]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[2.0, 3.0, 5.0, 7.0, 8.0, 9.0, 10.0, 9.0, 7.0, 4.0, 2.0, 2.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']",38.0429742,114.5088385,N,76,10784600,24.9 ±10.3,10.3,7.4 ±3.1,,
127,manchester,united-kingdom,Manchester,United Kingdom,"[5.7, 6.4, 9.0, 12.3, 14.8, 17.6, 19.3, 18.5, 16.3, 13.1, 8.7, 6.4]","[1.5, 1.6, 2.3, 4.2, 6.6, 9.1, 11.3, 11.8, 9.4, 7.7, 4.5, 2.6]","[1012.3, 1011.9, 1014.4, 1015.3, 1016.2, 1015.4, 1014.0, 1013.3, 1015.6, 1013.7, 1009.0, 1011.8]","[17.3, 17.8, 16.2, 14.4, 14.3, 12.5, 12.5, 13.4, 13.2, 15.1, 16.2, 17.3]","[89.0, 86.0, 82.0, 79.0, 79.0, 81.0, 80.0, 81.0, 84.0, 86.0, 88.0, 89.0]","[34.0, 37.0, 43.0, 23.0, 31.0, 54.0, 67.0, 64.0, 38.0, 42.0, 48.0, 43.0]","[15.6, 14.5, 14.6, 15.3, 18.3, 19.3, 20.9, 20.3, 16.2, 16.2, 17.9, 16.1]","[24.0, 19.0, 10.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 15.0]","[2.7, 2.7, 1.3, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 1.3]","[8.2, 9.9, 11.9, 14.1, 15.9, 16.9, 16.4, 14.7, 12.7, 10.5, 8.6, 7.6]","[3.4, 3.4, 5.2, 6.8, 6.7, 6.4, 6.6, 6.0, 5.9, 3.8, 3.5, 3.6]","[11.8, 9.9, 12.2, 12.3, 9.3, 7.8, 6.9, 6.7, 10.2, 11.3, 9.7, 11.1]","[2.0, 2.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 2.0, 2.0]","[67.0, 65.0, 59.0, 54.0, 55.0, 60.0, 60.0, 63.0, 60.0, 62.0, 66.0, 66.0]",53.4794892,-2.2451148,N,52,547627,33.2 ±4.2,4.2,9.5 ±1.2,,
128,jinan,china,Jinan,China,"[3.4, 7.1, 14.5, 21.0, 27.8, 32.3, 32.7, 30.1, 26.0, 21.1, 11.7, 5.0]","[-4.2, -0.9, 4.3, 9.5, 16.3, 21.5, 23.3, 21.4, 16.5, 11.8, 4.1, -2.2]","[1028.9, 1025.6, 1020.8, 1015.0, 1009.3, 1004.5, 1003.5, 1006.8, 1014.4, 1020.7, 1024.5, 1027.9]","[9.5, 11.0, 13.5, 13.2, 12.4, 10.8, 8.9, 8.0, 8.0, 9.7, 10.6, 9.9]","[47.0, 48.0, 38.0, 44.0, 43.0, 46.0, 64.0, 74.0, 66.0, 50.0, 53.0, 47.0]","[3.0, 5.0, 4.0, 16.0, 19.0, 37.0, 64.0, 85.0, 23.0, 6.0, 11.0, 3.0]","[1.1, 2.8, 4.2, 7.0, 6.2, 7.7, 14.8, 15.3, 9.7, 4.2, 4.5, 1.7]","[7.0, 15.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.0, 5.0]","[1.5, 2.3, 0.3, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 1.2]","[10.0, 10.9, 12.0, 13.1, 14.1, 14.6, 14.4, 13.5, 12.4, 11.2, 10.2, 9.7]","[6.7, 6.5, 8.7, 10.6, 10.7, 10.9, 10.5, 10.0, 9.3, 6.9, 6.4, 6.9]","[29.4, 24.3, 26.8, 22.8, 23.9, 20.8, 14.8, 13.3, 18.2, 25.5, 24.1, 27.9]","[2.0, 3.0, 4.0, 6.0, 7.0, 7.0, 7.0, 6.0, 5.0, 4.0, 2.0, 2.0]","[24.0, 30.0, 24.0, 24.0, 24.0, 23.0, 31.0, 34.0, 32.0, 22.0, 27.0, 20.0]",36.6507007,117.1140042,N,121,7967400,28.0 ±12.3,12.3,8.5 ±3.7,,
